REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
c_shikoku,1964,31,369,31369,松谷,133.64761829207268,35.49286239925101,unique,1,83.600,1,71,2.0,14.00,44-54.5|60-63.5,0,102.0,19591101,19591120,19591100,2.500,0,0.00,19591100,10.000,0,0.00,19591100,130.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,別所,133.6603951526089,35.50508372350895,unique,1,24.300,1,36.4,0.0,0.00,31.8-36.4,0,75.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19620300,60.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,赤碕,133.64456298891997,35.513417147911596,site,2,18.900,1,45,0.0,0.00,28-32,0,102.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19581200,86.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,赤碕,133.64456298891997,35.513417147911596,site,2,18.900,1,45,0.0,0.00,18-35,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,字出上,133.6378964220359,35.514806006776794,unique,1,18.000,1,47,1.0,11.30,17.2-28.5,0,75.0,19591110,19591208,0,0.000,0,0.00,0,0.000,0,0.00,0,350.000,0,0.0,0,0.00,23,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1979,31,386,31386,大山寺,133.4773522855555,35.464805666888665,unique,1,0.000,1,80,3.0,30.00,34-40|46-64|70-76,0,200.0,19640901,19641017,19641000,11.900,0,0.00,19641000,19.540,0,0.00,19641000,518.000,0,0.0,0,0.00,19,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,386,31386,国信,133.44763221927786,35.487858451441205,unique,1,16.100,3,69.7,3.0,11.70,48.5-50.6|51.8-54.5|58.2-65.1,0,203.0,19590112,19590300,19590300,8.100,0,0.00,19590300,26.000,0,0.00,19590300,990.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,387,31387,御来屋,133.49123967494788,35.51008072156475,unique,1,0.000,1,73,0.0,0.00,,0,115.0,19620220,19620314,0,0.000,0,0.00,0,0.000,0,0.00,19620300,432.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,404,31404,桝水,133.43597076016513,35.34620642593565,unique,1,66.300,1,150,3.0,30.00,80-100|115-120|145-150,0,200.0,19630524,19630623,19630600,62.000,0,0.00,19630700,78.000,0,0.00,19630700,382.000,0,0.0,0,0.00,11.5,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,2002,31,201,31201,妙徳寺,134.11840851690422,35.471205388517795,unique,1,70.000,5,100,5.0,20.00,67.55-71.55|71.65-75.65|75.75-79.75|79.85-83.85|83.95-87.95,300,150.0,20001115,20001125,20001207,5.000,0,0.00,20001207,11.700,0,0.00,20001207,185.000,0,0.0,0,0.00,2.50|0|粘性土|18.00|0|砂礫|100.00|0|花崗岩,16.8,7.200,0.00,0.000,12.600,1332.0,58.800,0.12,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,201,31201,細見,134.11202110627795,35.44926317050595,unique,1,186.00,5,100,5.0,20.00,59.10-63.10|67.30-71.30|71.50-75.50|75.70-79.70|79.90-83.90,165,100.0,19980830,19980905,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,19980910,187.0,4.50|0|砂礫|31.90|0|礫混り砂|100.00|0|花崗岩,14.0,7.720,0.00,0.000,10.800,115.00,48.300,0.12,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,201,31201,中砂見,134.15368532687972,35.41260130159741,unique,1,135.00,1,100,5.0,20.00,68.75-72.75|77.50-81.50|89.50-93.50|75.70-79.70|79.90-83.90,200,150.0,20000111,20000310,20000308,32.800,0,0.00,20000308,33.600,0,0.00,20000308,218.000,0,0.0,0,0.00,8.40|0|粘土|13.20|0|凝灰岩|22.00|0|火山円礫岩|26.65|0|安山岩|100.00|0|凝灰角礫岩,13.6,7.440,0.24,0.000,13.300,122.00,60.300,0.01,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,202,31202,浦津,133.3837519790115,35.41980895376527,unique,1,11.000,1,36,3.0,13.00,18.35-23.35|23.75-27.75|30.90-34.90,200,150.0,19971001,19971031,19971014,2.200,0,0.00,19971015,3.900,0,0.00,19971015,871.000,0,0.0,0,0.00,1.50|0|小礫混じり粘土|7.50|0|粘土混じり砂礫|18.60|0|玉石混じり砂礫|24.70|0|玉石混じり砂礫（礫多し）|28.80|0|玉石混じり砂礫（礫多し）|33.00|0|玉石混じり砂礫（礫多し）|36.00|0|凝灰岩,16.4,6.700,0.88,0.100,10.200,136.00,65.400,0.03,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,202,31202,尾高,133.40569434722536,35.428141807406796,unique,1,9.600,1,45,2.0,8.00,25.50-29.50|35.40-39.40,200,150.0,19971001,19971031,19971024,1.700,0,0.00,19971024,6.400,0,0.00,19971024,1220.00,0,0.0,0,0.00,2.00|0|表土（耕作土）|4.00|0|泥質砂礫|14.50|0|砂礫|21.60|0|砂礫|25.50|0|砂礫|30.00|0|砂礫（円礫多し）|35.10|0|粘土混じり砂礫|45.00|0|玉石混じり砂礫,16.5,6.900,0.45,0.100,10.800,133.00,50.000,0.03,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,202,31202,福万,133.4251370385778,35.42619794913573,unique,1,95.000,1,100,5.0,20.00,63.95-67.95|75.35-79.35|79.65-83.65|83.95-87.95|90.45-94.45,150,100.0,19950501,19950630,19950621,56.900,0,0.00,19950622,58.400,0,0.00,19950622,302.000,0,0.0,0,0.00,7.00|0|盛土|15.30|0|砂礫|20.50|0|火山灰砂混じり粘土|28.30|0|砂礫|31.30|0|粘土混じり砂礫|34.30|0|砂礫（礫多し）|46.30|0|砂礫（砂多し）|53.40|0|砂礫（礫多し）|56.30|0|砂質土|60.10|0|火山灰砂混じり粘土|68.40|0|火山岩塊混じり砂礫|70.20|0|粘土|77.30|0|砂礫（�,15.4,7.300,0.16,0.100,10.800,142.00,37.600,0.05,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,秋喜,133.797049833319,35.423703865217156,unique,1,24.000,1,182,2.0,12.00,30.00-38.00|42.00-46.00,250,200.0,19910622,19910722,19910720,4.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,5.00|0|砂混じり粘土|10.00|0|玉石混じり砂礫|14.00|0|砂混じりシルト|22.00|0|玉石混じり砂礫|25.00|0|砂混じり粘土|30.00|0|礫混じり粘土|46.00|0|転石玉石混じり粘土|60.00|0|礫混じり粘土|92.00|0|風化花崗岩|178.00|0|花崗岩|182.00|0|安山岩,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,勝負谷,133.7484430667149,35.44120104860638,unique,1,68.000,1,63,2.0,30.00,27.50-47.50|53.00-63.00,250,150.0,19890224,19890325,19890320,18.800,0,0.00,19890320,50.500,0,0.00,19890320,335.000,0,0.0,0,0.00,2.00|0|礫混じり粘土|20.50|0|玉石混じり粘土質砂|44.30|0|転石玉石混じり砂礫|47.50|0|粘土混じり砂礫|53.00|0|礫混じり砂質粘土|63.00|0|転石玉石混じり土,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,上米積,133.75927561753554,35.42009244394989,unique,1,136.00,1,100,1.0,20.00,74.50-94.50,250,150.0,19890220,19890325,19890320,17.000,0,0.00,19890320,61.000,0,0.00,19890320,86.000,0,0.0,0,0.00,2.30|0|シルト質粘土|14.00|0|砂混じり粘土|41.00|0|粘土混じり砂|46.30|0|風化安山岩|65.00|0|風化花崗岩|100.00|0|花崗岩,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,和田,133.81010362471997,35.4506454734511,unique,1,23.000,1,50,2.0,20.00,25.00-30.00|35.00-50.00,150,100.0,19811126,19811226,19811221,2.000,0,0.00,19811221,44.000,0,0.00,19811221,40.000,0,0.0,0,0.00,10.00|0|砂質粘土|11.00|0|粘土混じり砂|12.00|0|砂質粘土|41.50|0|風化花崗岩|50.00|0|半風化花崗岩,0.00,6.400,0.30,0.000,14.900,56.00,0.000,0.05,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,向山,133.82732427762963,35.44453548611097,unique,1,125.00,3,133.5,2.0,80.00,28.00-76.00|88.00-120.00,375,250.0,19941101,19950330,19950803,26.500,0,0.00,19950803,75.000,0,0.00,19950803,2312.00,0,0.0,0,0.00,3.00|0|粘土|10.00|0|風化安山岩|77.00|0|安山岩|85.00|0|風化安山岩|108.00|0|半風化安山岩|115.00|0|安山岩|133.50|0|半風化安山岩,13.0,7.200,0.00,0.000,11.000,114.00,0.000,0.34,0.00,0.0,0.00,2.30,34.00,0,geology
c_shikoku,2002,31,203,31203,八屋,133.84926679999964,35.442869480408824,unique,1,17.000,5,45,1.0,20.00,19.50-39.50,450,300.0,19871115,19880320,19880320,28.500,0,0.00,19880320,15.000,0,0.00,0,0.000,0,0.0,0,0.00,7.00|0|シルト混じり砂|11.00|0|砂混じりシルト|16.20|0|砂礫|17.50|0|シルト混じり砂|35.00|0|転石玉石混じり砂礫|39.00|0|粘土玉石混じり砂礫|41.50|0|砂混じり粘土|45.00|0|流紋岩,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,福庭,133.84871105543104,35.46064506262364,unique,1,14.000,5,60,2.0,24.00,25.50-41.50|49.00-57.00,350,250.0,19890107,19890207,19890207,4.900,0,0.00,0,0.000,0,0.00,19890207,3339.00,0,0.0,0,0.00,3.60|0|砂混じりシルト|6.00|0|砂礫|21.00|0|シルト混じり砂|36.00|0|玉石混じり砂礫|42.00|0|玉石混じり砂礫|45.10|0|粘土混じり砂礫|57.80|0|玉石混じり砂礫|60.00|0|玉石粘土混じり砂礫,15.0,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,上服部,133.72761222965184,35.43064658833329,unique,1,85.000,1,41,1.0,8.00,30.00-38.00,150,100.0,19930201,19930215,19930215,1.500,0,0.00,19930215,30.500,0,0.00,19930215,432.000,0,0.0,0,0.00,23.30|0|玉石混じり砂礫|29.00|0|粘土混じり砂礫|41.00|0|玉石混じり砂礫,17.0,7.400,0.13,0.000,12.000,110.00,0.000,0.05,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,福積,133.73705558903515,35.42703590281887,unique,1,85.000,1,107,1.0,8.00,71.00-79.00,150,100.0,20020625,20020730,20020701,4.900,0,0.00,20020702,51.900,0,0.00,20020702,125.000,0,0.0,0,0.00,5.00|0|粘土|10.00|0|凝灰岩|18.00|0|粘土混じり礫|37.50|0|玉石混じり砂礫|43.00|0|シルト|107.00|0|花崗岩,0.00,8.100,0.10,0.000,28.000,200.00,40.000,0.03,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,般若,133.72177896037422,35.407038611271126,unique,1,136.00,1,40,1.0,4.00,36.00-40.00,150,100.0,20020501,20020530,20020530,5.400,0,0.00,20020530,19.500,0,0.00,20020530,172.000,0,0.0,0,0.00,6.00|0|礫混じり粘土|18.00|0|粘土混じり砂礫|20.50|0|転石玉石混じり砂礫|26.00|0|粘土混じり砂礫|40.00|0|玉石転石混じり砂礫,0.00,7.300,0.10,0.000,9.600,100.00,0.000,0.05,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,森,133.73316668600324,35.384819548481104,unique,1,117.00,1,63,2.0,13.00,34.00-43.00|56.00-60.00,150,100.0,19990601,19990630,19990630,7.200,0,0.00,19990630,30.300,0,0.00,19990630,250.000,0,0.0,0,0.00,7.70|0|玉石混じり礫|20.20|0|粘土混じり砂礫|30.00|0|礫混じり砂質粘土|33.90|0|粘土混じり砂礫|42.80|0|転石玉石混じり砂礫|53.50|0|礫砂混じり粘土|58.10|0|風化花崗岩|60.00|0|半風化花崗岩|63.00|0|花崗岩,20.0,7.600,0.03,0.000,7.100,130.00,0.000,0.03,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,大河内,133.7009479072133,35.38509666952688,unique,1,185.00,1,70.3,2.0,36.50,46.30-66.30|83.00-99.50,150,100.0,19970623,19970722,19970720,22.200,0,0.00,19970720,42.500,0,0.00,19970730,115.000,0,0.0,0,0.00,3.70|0|玉石礫混じり粘土|31.00|0|礫混じり粘土|36.00|0|粘土混じり砂礫|42.90|0|粘土|70.30|0|玉石粘土混じり砂礫,18.5,8.100,0.03,0.000,10.000,130.00,0.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,忰谷,133.73205575837642,35.39926190827181,unique,1,96.000,1,40.5,1.0,5.00,15.00-20.00,150,100.0,19810910,19810930,19810930,3.500,0,0.00,19810930,25.500,0,0.00,19810930,72.000,0,0.0,0,0.00,5.60|0|礫混じり粘土|8.50|0|玉石混じり砂礫|14.00|0|真砂|40.50|0|岩盤,0.00,6.800,0.00,0.000,0.000,0.00,0.000,2.80,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,203,31203,生竹,133.770663408188,35.379820387036474,unique,1,112.00,1,80,2.0,32.00,35.00-52.00|60.00-75.00,400,300.0,19921116,19930223,19930220,23.190,0,0.00,19930220,34.390,0,0.00,19930220,1980.00,0,0.0,0,0.00,17.00|0|礫混じり粘土|30.00|0|粘土混じり砂礫|35.00|0|転石、玉石混じり砂礫|41.00|0|粘土玉石混じり砂礫|53.00|0|粘土玉石混じり砂礫|60.00|0|礫混じり粘土|70.00|0|転石、玉石混じり砂礫|75.00|0|玉石混じり砂礫|80.00|0|風化花崗岩,18.0,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,301,31301,玉鉢,134.29283773544878,35.45454377879707,unique,1,61.000,1,130,4.0,33.00,9.00-20.00|42.00-47.50|64.00-69.50|97.00-108.00,200,150.0,19981209,19981226,19981222,3.100,0,0.00,19981222,59.300,0,0.00,19981222,432.000,0,0.0,0,0.00,05.00|0|表土|17.50|0|玉石混じり砂礫|130.00|0|凝灰岩,0.00,7.400,0.50,0.000,45.000,1400.0,300.00,0.55,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,301,31301,大石,134.37977393349996,35.46454432618502,unique,1,320.00,1,60.4,4.0,21.00,6.40-10.60|27.10-35.50|41.00-45.20|50.70-54.90,200,150.0,20020124,20020320,20020401,3.100,0,0.00,20020402,5.200,0,0.00,20020402,156.000,0,0.0,0,0.00,0.60|0|表土|10.50|0|玉石混じり砂礫|60.40|0|泥岩,0.00,7.000,0.20,0.000,6.900,54.00,22.000,0.04,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,301,31301,清水,134.30422574479863,35.442878646892574,unique,1,166.00,1,80,2.0,22.00,30.50-47.00|58.00-63.50,150,100.0,19990422,19991225,19991025,6.400,0,0.00,19991025,17.500,0,0.00,19991025,145.000,0,0.0,0,0.00,1.00|0|表土|6.00|0|礫混じり粘土|40.75|0|凝灰角礫岩（風化）|46.00|0|安山岩|80.00|0|凝灰角礫岩,0.00,8.000,0.20,0.000,9.200,140.00,90.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,303,31303,湯山,134.25422692572423,35.55036554386773,unique,1,13.000,2,100,4.0,25.50,12.00-20.00|37.00-45.00|68.00-72.00|94.50-100.00,150,100.0,19910601,19910617,19910624,1.300,0,0.00,19910624,8.600,0,0.00,19910624,219.000,0,0.0,0,0.00,0.80|0|盛土|6.80|0|細砂|9.20|0|シルト|11.80|0|細砂|15.60|0|シルト質細砂|16.60|0|砂礫|24.30|0|細砂|32.20|0|シルト質細砂|32.60|0|砂礫|35.50|0|粘土|36.10|0|砂礫|37.00|0|粘土|40.30|0|砂礫|43.80|0|粘土|44.30|0|砂礫|44.80|0|粘土|47.10|0|玉石混り砂礫|50.70|0|風,0.00,6.900,0.17,2.650,398.700,0.00,103.00,0.49,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,303,31303,大字湯山,134.25561594555853,35.54231092361013,unique,1,3.000,1,141,3.0,22.50,96.50-101.00|105.00-109.50|117.50-131.0,200,150.0,20000511,20001012,20000626,37.100,0,0.00,20000626,47.100,0,0.00,20000626,1036.00,0,0.0,0,0.00,2.00|0|表土|7.70|0|礫混じり粘土|95.80|0|凝灰岩|141.00|0|凝灰角礫岩,0.00,8.000,0.10,0.000,20.000,250.00,63.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,321,31321,落岩,134.36199799056325,35.40232884378927,unique,1,298.00,1,105.2,6.0,30.90,6.50-10.70|23.50-28.00|33.50-42.50|48.00-52.50|58.00-62.50|95.50-99.70,200,150.0,20010810,20020228,20020110,3.500,0,0.00,20020112,7.200,0,0.00,20020112,131.000,0,0.0,0,0.00,0.30|0|表土|5.00|0|礫混じり粘性土|11.00|0|玉石混じり砂礫|95.00|0|凝灰岩|105.20|0|黒色片岩,0.00,8.100,0.30,0.000,7.100,96.00,49.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,323,31323,北村,134.09480142872223,35.376215033351386,unique,1,265.00,6,152,3.0,12.00,123.00-127.00|138.20-142.20|142.40-146.40,200,150.0,19990120,19990215,19990303,107.70,0,0.00,19990303,120.40,0,0.00,19990303,218.000,0,0.0,0,0.00,2.50|0|砂質土|117.80|0|安山岩|152.00|0|凝灰角礫岩,0.00,7.800,0.00,0.013,6.200,67.00,23.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,323,31323,北村,134.1295206531623,35.38343714830592,unique,1,141.00,1,150,2.0,12.60,121.40-125.60|137.60-146.00,300,200.0,20010201,20010430,20010420,110.90,0,0.00,20010423,124.50,0,0.00,20010420,293.000,0,0.0,0,0.00,2.95|0|表土|118.50|0|安山岩|150.00|0|凝灰角礫岩,0.00,8.200,0.10,0.000,6.600,80.00,22.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,327,31327,葛谷,134.1742398911648,35.342332851812756,unique,1,105.00,1,100,5.0,22.50,41.50-46.00|54.00-58.50|62.50-67.00|75.00-79.50|91.50-96.00,300,200.0,20000804,20001115,20001006,9.200,0,0.00,20001010,15.900,0,0.00,20001006,432.000,0,0.0,0,0.00,2.00|0|表土|7.50|0|礫混じり砂|13.00|0|凝灰角礫岩（風化）|100.00|0|凝灰角礫岩,0.00,9.000,0.70,0.000,6.700,110.00,11.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,328,31328,智頭,134.22507065282687,35.27123033937205,unique,1,169.00,1,24,1.0,8.00,15.00-23.00,150,100.0,20001025,20001130,20001129,4.500,0,0.00,20001129,12.800,0,0.00,20001129,432.000,0,0.0,0,0.00,1.00|0|表土|6.60|0|玉石混じり砂礫|24.00|0|花崗岩,0.00,7.000,0.50,0.000,7.200,110.00,52.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,328,31328,新見,134.20396206695946,35.25678679081019,unique,1,226.00,1,102.6,5.0,23.70,11.75-19.65|27.55-31.50|39.40-43.35|51.25-55.20|71.00-74.95,150,100.0,20000703,20000811,20000809,5.100,0,0.00,20000810,18.100,0,0.00,20000809,293.000,0,0.0,0,0.00,0.50|0|表土|3.75|0|砂礫|21.00|0|花崗岩（風化）|102.60|0|花崗岩,0.00,6.800,0.50,0.000,8.600,67.00,23.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,328,31328,大内,134.27589923333431,35.26150917821002,unique,1,233.00,1,50,1.0,32.00,14.00-46.00,150,100.0,19991203,20000331,20000324,7.200,0,0.00,20000324,12.100,0,0.00,20000324,115.000,0,0.0,0,0.00,1.00|0|表土|10.00|0|玉石混じり砂礫|15.00|0|黒色片岩|50.00|0|黒色片岩,0.00,6.900,1.30,0.000,9.900,99.00,43.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,341,31341,宝木,134.0820219926046,35.50342291946404,unique,1,33.000,2,35.3,1.0,4.00,27.40-31.40,150,100.0,20000515,20000531,20000531,0.000,0,0.00,20000531,3.800,0,0.00,20000531,293.000,0,0.0,0,0.00,0.60|0|表土|25.75|0|シルト|30.85|0|玉石混じり砂礫|34.55|0|礫混じり砂質粘土|35.35|0|凝灰岩,0.00,6.600,0.40,0.000,13.000,89.00,33.000,0.05,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,341,31341,高江、八幡,134.0425811632695,35.49620048129614,unique,1,24.000,1,81,2.0,22.50,42.00-55.50|66.50-75.50,300,200.0,20000704,20000930,20000830,3.000,0,0.00,20000830,9.500,0,0.00,20000830,1465.00,0,0.0,0,0.00,1.00|0|盛土|4.90|0|粘性土|8.10|0|礫混じり粘土|22.00|0|粘土混じり砂礫|28.00|0|砂礫|81.00|0|凝灰角礫岩,0.00,7.000,1.10,0.000,24.000,190.00,63.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,341,31341,殿,134.03674951780675,35.45898298670976,unique,1,77.000,1,60,2.0,22.50,21.00-39.00|50.00-54.50,300,200.0,20001215,20010228,20010207,4.800,0,0.00,20010208,9.900,0,0.00,20010208,1442.00,0,0.0,0,0.00,0.50|0|表土|1.50|0|粘性土|16.50|0|礫混じり砂質粘土|42.10|0|玉石、ローム混じり砂礫|46.30|0|玉石混じり砂礫|60.00|0|風化岩,0.00,7.000,0.40,0.000,9.500,92.00,39.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,341,31341,高江,134.0431365094474,35.49953340370293,unique,1,22.000,1,80.5,2.0,22.50,25.00-34.00|50.50-64.00,300,200.0,20010809,20010831,20010809,7.100,0,0.00,20010809,29.500,0,0.00,20010809,1506.00,0,0.0,0,0.00,0.40|0|表土|4.55|0|粘性土|21.50|0|粘土混じり砂礫|31.10|0|砂礫|69.20|0|凝灰角礫岩|80.50|0|花崗岩,0.00,7.200,1.70,0.000,17.000,180.00,69.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,343,31343,早牛,134.01063993566916,35.47564671712858,unique,1,100.00,1,175,6.0,45.00,86.00-95.00|100.50-109.50|115.00-124.00|129.50-138.50|144.00-148.50|165.00-169.50,150,100.0,20020325,20020628,20020604,81.000,0,0.00,20020604,99.100,0,0.00,20020604,74.000,0,0.0,0,0.00,1.00|0|表土|2.40|0|黒土|6.10|0|ローム|17.20|0|礫混じり風化粘土|116.50|0|安山岩|136.00|0|凝灰岩|150.30|0|凝灰角礫岩|175.00|0|花崗岩,0.00,6.500,0.80,0.000,8.600,50.00,23.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,361,31361,大字上橋津,133.8759294561493,35.50341839015797,unique,1,4.000,1,90,1.0,25.00,65.00-90.00,150,100.0,19910725,19911021,19911021,64.000,0,0.00,19911021,88.000,0,0.00,19911021,145.000,0,0.0,0,0.00,6.00|0|礫混じり粘土|8.00|0|粘土|12.00|0|風化安山岩|17.00|0|半風化安山岩|90.00|0|安山岩,14.5,5.800,0.67,0.000,12.000,150.00,0.000,0.05,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,363,31363,別所,133.92203754174716,35.444537732896706,unique,1,80.000,1,72,1.0,9.00,62.00-71.00,150,100.0,20010611,20010831,20010831,14.700,0,0.00,20010831,49.300,0,0.00,20010831,43.000,0,0.0,0,0.00,3.00|0|風化花崗岩|29.10|0|花崗岩|43.00|0|ひん岩|53.50|0|風化花崗岩|57.30|0|花崗岩|61.50|0|風化花崗岩|72.00|0|花崗岩,16.3,8.300,0.10,0.000,9.900,84.00,0.000,0.03,1.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,364,31364,福本,133.7917747539752,35.32204942985534,unique,1,460.00,3,95,1.0,4.00,71.00-75.00,150,100.0,20000606,20000615,20000613,26.000,0,0.00,20000613,49.000,0,0.00,20000613,65.000,0,0.0,0,0.00,4.00|0|風化粘土|9.50|0|風化花崗岩|95.00|0|花崗岩,0.00,6.500,0.10,0.000,7.100,94.00,43.000,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,365,31365,大字関金宿王子前,133.76177541896595,35.36371157224258,unique,1,121.00,6,100,0.0,0.00,,300,200.0,19861030,19870127,19870126,5.400,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,0.40|0|黒土、真砂|9.50|0|風化花崗岩|28.00|0|花崗岩|44.80|0|風化花崗岩|79.80|0|花崗岩|100.00|0|花崗岩,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,geology
c_shikoku,2002,31,367,31367,六尾,133.75788567027345,35.48397413846536,unique,1,25.000,1,110,4.0,13.00,43.00-46.00|62.00-66.00|83.00-86.00|98.00-101.00,150,100.0,20000710,20000930,20000820,8.200,0,0.00,20000821,37.200,0,0.00,20000821,218.000,0,0.0,0,0.00,12.00|0|粘土|53.00|0|粘土混じり玉石砂礫|60.00|0|玉石、砂礫|64.00|0|粘土混じり砂礫|72.00|0|玉石砂礫|87.00|0|粘土混じり玉石砂礫|98.00|0|玉石砂礫|110.00|0|粘土混じり玉石砂礫,0.00,7.400,0.10,0.000,270.000,790.00,120.00,0.03,0.00,0.0,0.00,0.00,0.00,0,geology
